area_name,area_code,date,new_cases,total_cases
Lambeth,E09000022,2020/8/8,1,1458
Lewisham,E09000023,2020/8/8,0,1269
Merton,E09000024,2020/8/8,0,979
Newham,E09000025,2020/8/8,4,1368
Redbridge,E09000026,2020/8/8,7,1208
Richmond upon Thames,E09000027,2020/8/8,3,569
Southwark,E09000028,2020/8/8,4,1514
Sutton,E09000029,2020/8/8,0,1040
Tower Hamlets,E09000030,2020/8/8,0,908
Waltham Forest,E09000031,2020/8/8,0,1076
Wandsworth,E09000032,2020/8/8,1,1257
Westminster,E09000033,2020/8/8,2,864
Barking and Dagenham,E09000002,2020/8/9,1,780
Barnet,E09000003,2020/8/9,2,1724
Bexley,E09000004,2020/8/9,2,1116
Brent,E09000005,2020/8/9,1,1825
Bromley,E09000006,2020/8/9,1,1557
Camden,E09000007,2020/8/9,3,742
Croydon,E09000008,2020/8/9,1,1907
Ealing,E09000009,2020/8/9,5,1669
Enfield,E09000010,2020/8/9,6,1255
Greenwich,E09000011,2020/8/9,1,1008
Hackney and City of London,E09000012,2020/8/9,4,1025
Hammersmith and Fulham,E09000013,2020/8/9,0,818
Haringey,E09000014,2020/8/9,2,824
Harrow,E09000015,2020/8/9,0,1340
Havering,E09000016,2020/8/9,1,1024
Hillingdon,E09000017,2020/8/9,4,1187
Hounslow,E09000018,2020/8/9,5,1173
Islington,E09000019,2020/8/9,0,605
Kensington and Chelsea,E09000020,2020/8/9,4,606
Kingston upon Thames,E09000021,2020/8/9,3,771
Lambeth,E09000022,2020/8/9,2,1460
Lewisham,E09000023,2020/8/9,1,1270
Merton,E09000024,2020/8/9,0,979
Newham,E09000025,2020/8/9,2,1370
Redbridge,E09000026,2020/8/9,6,1214
Richmond upon Thames,E09000027,2020/8/9,1,570
Southwark,E09000028,2020/8/9,2,1516
Sutton,E09000029,2020/8/9,0,1040
Tower Hamlets,E09000030,2020/8/9,1,909
Waltham Forest,E09000031,2020/8/9,0,1076
Wandsworth,E09000032,2020/8/9,3,1260
Westminster,E09000033,2020/8/9,3,867
Barking and Dagenham,E09000002,2020/8/10,4,784
Barnet,E09000003,2020/8/10,10,1734
Bexley,E09000004,2020/8/10,2,1118
Brent,E09000005,2020/8/10,7,1832
Bromley,E09000006,2020/8/10,5,1562
Camden,E09000007,2020/8/10,4,746
Croydon,E09000008,2020/8/10,4,1911
Ealing,E09000009,2020/8/10,6,1675
Enfield,E09000010,2020/8/10,2,1257
Greenwich,E09000011,2020/8/10,2,1010
Hackney and City of London,E09000012,2020/8/10,6,1031
Hammersmith and Fulham,E09000013,2020/8/10,4,822
Haringey,E09000014,2020/8/10,3,827
Harrow,E09000015,2020/8/10,5,1345
Havering,E09000016,2020/8/10,2,1026
Hillingdon,E09000017,2020/8/10,10,1197
Hounslow,E09000018,2020/8/10,9,1182
Islington,E09000019,2020/8/10,1,606
Kensington and Chelsea,E09000020,2020/8/10,4,610
Kingston upon Thames,E09000021,2020/8/10,3,774
Lambeth,E09000022,2020/8/10,4,1464
Lewisham,E09000023,2020/8/10,2,1272
Merton,E09000024,2020/8/10,2,981
Newham,E09000025,2020/8/10,5,1375
Redbridge,E09000026,2020/8/10,4,1218
Richmond upon Thames,E09000027,2020/8/10,3,573
Southwark,E09000028,2020/8/10,7,1523
Sutton,E09000029,2020/8/10,2,1042
Tower Hamlets,E09000030,2020/8/10,0,909
Waltham Forest,E09000031,2020/8/10,8,1084
Wandsworth,E09000032,2020/8/10,7,1267
Westminster,E09000033,2020/8/10,5,872
Barking and Dagenham,E09000002,2020/8/11,4,788
Barnet,E09000003,2020/8/11,4,1738
Bexley,E09000004,2020/8/11,2,1120
Brent,E09000005,2020/8/11,7,1839
Bromley,E09000006,2020/8/11,8,1570
Camden,E09000007,2020/8/11,5,751
Croydon,E09000008,2020/8/11,2,1913
Ealing,E09000009,2020/8/11,4,1679
Enfield,E09000010,2020/8/11,6,1263
Greenwich,E09000011,2020/8/11,3,1013
Hackney and City of London,E09000012,2020/8/11,11,1042
Hammersmith and Fulham,E09000013,2020/8/11,4,826
Haringey,E09000014,2020/8/11,5,832
Harrow,E09000015,2020/8/11,2,1347
Havering,E09000016,2020/8/11,4,1030
Hillingdon,E09000017,2020/8/11,6,1203
Hounslow,E09000018,2020/8/11,17,1199
Islington,E09000019,2020/8/11,3,609
Kensington and Chelsea,E09000020,2020/8/11,3,613
Kingston upon Thames,E09000021,2020/8/11,4,778
Lambeth,E09000022,2020/8/11,3,1467
Lewisham,E09000023,2020/8/11,3,1275
Merton,E09000024,2020/8/11,2,983
Newham,E09000025,2020/8/11,3,1378
Redbridge,E09000026,2020/8/11,4,1222
Richmond upon Thames,E09000027,2020/8/11,5,578
Southwark,E09000028,2020/8/11,0,1523
Sutton,E09000029,2020/8/11,1,1043
Tower Hamlets,E09000030,2020/8/11,3,912
Waltham Forest,E09000031,2020/8/11,11,1095
Wandsworth,E09000032,2020/8/11,4,1271
Westminster,E09000033,2020/8/11,6,878
Barking and Dagenham,E09000002,2020/8/12,7,795
Barnet,E09000003,2020/8/12,8,1746
Bexley,E09000004,2020/8/12,3,1123
Brent,E09000005,2020/8/12,10,1849
Bromley,E09000006,2020/8/12,5,1575
Camden,E09000007,2020/8/12,3,754
Croydon,E09000008,2020/8/12,5,1918
Ealing,E09000009,2020/8/12,4,1683
Enfield,E09000010,2020/8/12,2,1265
Greenwich,E09000011,2020/8/12,6,1019
Hackney and City of London,E09000012,2020/8/12,1,1043
Hammersmith and Fulham,E09000013,2020/8/12,6,832
Haringey,E09000014,2020/8/12,5,837
Harrow,E09000015,2020/8/12,4,1351
Havering,E09000016,2020/8/12,2,1032
Hillingdon,E09000017,2020/8/12,9,1212
Hounslow,E09000018,2020/8/12,6,1205
Islington,E09000019,2020/8/12,2,611
Kensington and Chelsea,E09000020,2020/8/12,3,616
Kingston upon Thames,E09000021,2020/8/12,4,782
Lambeth,E09000022,2020/8/12,4,1471
Lewisham,E09000023,2020/8/12,4,1279
Merton,E09000024,2020/8/12,7,990
Newham,E09000025,2020/8/12,6,1384
Redbridge,E09000026,2020/8/12,6,1228
Richmond upon Thames,E09000027,2020/8/12,11,589
Southwark,E09000028,2020/8/12,3,1526
Sutton,E09000029,2020/8/12,1,1044
Tower Hamlets,E09000030,2020/8/12,5,917
Waltham Forest,E09000031,2020/8/12,5,1100
Wandsworth,E09000032,2020/8/12,8,1279
Westminster,E09000033,2020/8/12,2,880
Barking and Dagenham,E09000002,2020/8/13,10,805
Barnet,E09000003,2020/8/13,6,1752
Bexley,E09000004,2020/8/13,3,1126
Brent,E09000005,2020/8/13,3,1852
Bromley,E09000006,2020/8/13,1,1576
Camden,E09000007,2020/8/13,3,757
Croydon,E09000008,2020/8/13,2,1920
Ealing,E09000009,2020/8/13,6,1689
Enfield,E09000010,2020/8/13,1,1266
Greenwich,E09000011,2020/8/13,1,1020
Hackney and City of London,E09000012,2020/8/13,6,1049
Hammersmith and Fulham,E09000013,2020/8/13,5,837
Haringey,E09000014,2020/8/13,5,842
Harrow,E09000015,2020/8/13,5,1356
Havering,E09000016,2020/8/13,1,1033
Hillingdon,E09000017,2020/8/13,3,1215
Hounslow,E09000018,2020/8/13,5,1210
Islington,E09000019,2020/8/13,0,611
Kensington and Chelsea,E09000020,2020/8/13,5,621
Kingston upon Thames,E09000021,2020/8/13,4,786
Lambeth,E09000022,2020/8/13,6,1477
Lewisham,E09000023,2020/8/13,3,1282
Merton,E09000024,2020/8/13,5,995
Newham,E09000025,2020/8/13,10,1394
Redbridge,E09000026,2020/8/13,1,1229
Richmond upon Thames,E09000027,2020/8/13,6,595
Southwark,E09000028,2020/8/13,5,1531
Sutton,E09000029,2020/8/13,1,1045
Tower Hamlets,E09000030,2020/8/13,3,920
Waltham Forest,E09000031,2020/8/13,4,1104
Wandsworth,E09000032,2020/8/13,4,1283
Westminster,E09000033,2020/8/13,1,881
Barking and Dagenham,E09000002,2020/8/14,2,807
Barnet,E09000003,2020/8/14,11,1763
Bexley,E09000004,2020/8/14,2,1128
Brent,E09000005,2020/8/14,3,1855
Bromley,E09000006,2020/8/14,2,1578
Camden,E09000007,2020/8/14,1,758
Croydon,E09000008,2020/8/14,4,1924
Ealing,E09000009,2020/8/14,7,1696
Enfield,E09000010,2020/8/14,4,1270
Greenwich,E09000011,2020/8/14,0,1020
Hackney and City of London,E09000012,2020/8/14,6,1055
Hammersmith and Fulham,E09000013,2020/8/14,6,843
Haringey,E09000014,2020/8/14,3,845
Harrow,E09000015,2020/8/14,3,1359
Havering,E09000016,2020/8/14,4,1037
Hillingdon,E09000017,2020/8/14,5,1220
Hounslow,E09000018,2020/8/14,3,1213
Islington,E09000019,2020/8/14,0,611
Kensington and Chelsea,E09000020,2020/8/14,1,622
Kingston upon Thames,E09000021,2020/8/14,2,788
Lambeth,E09000022,2020/8/14,10,1487
Lewisham,E09000023,2020/8/14,4,1286
Merton,E09000024,2020/8/14,2,997
Newham,E09000025,2020/8/14,4,1398
Redbridge,E09000026,2020/8/14,2,1231
Richmond upon Thames,E09000027,2020/8/14,7,602
Southwark,E09000028,2020/8/14,8,1539
Sutton,E09000029,2020/8/14,1,1046
Tower Hamlets,E09000030,2020/8/14,6,926
Waltham Forest,E09000031,2020/8/14,6,1110
Wandsworth,E09000032,2020/8/14,3,1286
Westminster,E09000033,2020/8/14,4,885
Barking and Dagenham,E09000002,2020/8/15,2,809
Barnet,E09000003,2020/8/15,1,1764
Bexley,E09000004,2020/8/15,0,1128
Brent,E09000005,2020/8/15,2,1857
Bromley,E09000006,2020/8/15,2,1580
Camden,E09000007,2020/8/15,6,764
Croydon,E09000008,2020/8/15,0,1924
Ealing,E09000009,2020/8/15,10,1706
Enfield,E09000010,2020/8/15,2,1272
Greenwich,E09000011,2020/8/15,2,1022
Hackney and City of London,E09000012,2020/8/15,1,1056
Hammersmith and Fulham,E09000013,2020/8/15,4,847
Haringey,E09000014,2020/8/15,4,849
Harrow,E09000015,2020/8/15,4,1363
Havering,E09000016,2020/8/15,4,1041
Hillingdon,E09000017,2020/8/15,7,1227
Hounslow,E09000018,2020/8/15,7,1220
Islington,E09000019,2020/8/15,2,613
Kensington and Chelsea,E09000020,2020/8/15,1,623
Kingston upon Thames,E09000021,2020/8/15,3,791
Lambeth,E09000022,2020/8/15,3,1490
Lewisham,E09000023,2020/8/15,1,1287
Merton,E09000024,2020/8/15,1,998
Newham,E09000025,2020/8/15,6,1404
Redbridge,E09000026,2020/8/15,7,1238
Richmond upon Thames,E09000027,2020/8/15,5,607
Southwark,E09000028,2020/8/15,6,1545
Sutton,E09000029,2020/8/15,0,1046
Tower Hamlets,E09000030,2020/8/15,1,927
Waltham Forest,E09000031,2020/8/15,2,1112
Wandsworth,E09000032,2020/8/15,9,1295
Westminster,E09000033,2020/8/15,1,886
Barking and Dagenham,E09000002,2020/8/16,4,813
Barnet,E09000003,2020/8/16,6,1770
Bexley,E09000004,2020/8/16,0,1128
Brent,E09000005,2020/8/16,2,1859
Bromley,E09000006,2020/8/16,4,1584
Camden,E09000007,2020/8/16,1,765
Croydon,E09000008,2020/8/16,2,1926
Ealing,E09000009,2020/8/16,3,1709
Enfield,E09000010,2020/8/16,2,1274
Greenwich,E09000011,2020/8/16,0,1022
Hackney and City of London,E09000012,2020/8/16,7,1063
Hammersmith and Fulham,E09000013,2020/8/16,0,847
Haringey,E09000014,2020/8/16,1,850
Harrow,E09000015,2020/8/16,1,1364
Havering,E09000016,2020/8/16,2,1043
Hillingdon,E09000017,2020/8/16,7,1234
Hounslow,E09000018,2020/8/16,4,1224
Islington,E09000019,2020/8/16,0,613
Kensington and Chelsea,E09000020,2020/8/16,2,625
Kingston upon Thames,E09000021,2020/8/16,4,795
Lambeth,E09000022,2020/8/16,0,1490
Lewisham,E09000023,2020/8/16,2,1289
Merton,E09000024,2020/8/16,3,1001
Newham,E09000025,2020/8/16,8,1412
Redbridge,E09000026,2020/8/16,0,1238
Richmond upon Thames,E09000027,2020/8/16,1,608
Southwark,E09000028,2020/8/16,8,1553
Sutton,E09000029,2020/8/16,1,1047
Tower Hamlets,E09000030,2020/8/16,6,933
Waltham Forest,E09000031,2020/8/16,3,1115
Wandsworth,E09000032,2020/8/16,1,1296
Westminster,E09000033,2020/8/16,3,889
Barking and Dagenham,E09000002,2020/8/17,6,819
Barnet,E09000003,2020/8/17,9,1779
Bexley,E09000004,2020/8/17,1,1129
Brent,E09000005,2020/8/17,7,1866
Bromley,E09000006,2020/8/17,7,1591
Camden,E09000007,2020/8/17,9,774
Croydon,E09000008,2020/8/17,11,1937
Ealing,E09000009,2020/8/17,14,1723
Enfield,E09000010,2020/8/17,6,1280
Greenwich,E09000011,2020/8/17,2,1024
Hackney and City of London,E09000012,2020/8/17,6,1069
Hammersmith and Fulham,E09000013,2020/8/17,7,854
Haringey,E09000014,2020/8/17,4,854
Harrow,E09000015,2020/8/17,8,1372
Havering,E09000016,2020/8/17,2,1045
Hillingdon,E09000017,2020/8/17,6,1240
Hounslow,E09000018,2020/8/17,6,1230
Islington,E09000019,2020/8/17,5,618
Kensington and Chelsea,E09000020,2020/8/17,4,629
Kingston upon Thames,E09000021,2020/8/17,3,798
Lambeth,E09000022,2020/8/17,12,1502
Lewisham,E09000023,2020/8/17,4,1293
Merton,E09000024,2020/8/17,2,1003
Newham,E09000025,2020/8/17,6,1418
Redbridge,E09000026,2020/8/17,4,1242
Richmond upon Thames,E09000027,2020/8/17,2,610
Southwark,E09000028,2020/8/17,9,1562
Sutton,E09000029,2020/8/17,5,1052
Tower Hamlets,E09000030,2020/8/17,5,938
Waltham Forest,E09000031,2020/8/17,8,1123
Wandsworth,E09000032,2020/8/17,6,1302
Westminster,E09000033,2020/8/17,3,892
Barking and Dagenham,E09000002,2020/8/18,5,824
Barnet,E09000003,2020/8/18,11,1790
Bexley,E09000004,2020/8/18,4,1133
Brent,E09000005,2020/8/18,3,1869
Bromley,E09000006,2020/8/18,2,1593
Camden,E09000007,2020/8/18,2,776
Croydon,E09000008,2020/8/18,6,1943
Ealing,E09000009,2020/8/18,14,1737
Enfield,E09000010,2020/8/18,7,1287
Greenwich,E09000011,2020/8/18,2,1026
Hackney and City of London,E09000012,2020/8/18,9,1078
Hammersmith and Fulham,E09000013,2020/8/18,2,856
Haringey,E09000014,2020/8/18,6,860
Harrow,E09000015,2020/8/18,6,1378
Havering,E09000016,2020/8/18,5,1050
Hillingdon,E09000017,2020/8/18,17,1257
Hounslow,E09000018,2020/8/18,7,1237
Islington,E09000019,2020/8/18,2,620
Kensington and Chelsea,E09000020,2020/8/18,2,631
Kingston upon Thames,E09000021,2020/8/18,2,800
Lambeth,E09000022,2020/8/18,3,1505
Lewisham,E09000023,2020/8/18,5,1298
Merton,E09000024,2020/8/18,2,1005
Newham,E09000025,2020/8/18,4,1422
Redbridge,E09000026,2020/8/18,3,1245
Richmond upon Thames,E09000027,2020/8/18,3,613
Southwark,E09000028,2020/8/18,6,1568
Sutton,E09000029,2020/8/18,5,1057
Tower Hamlets,E09000030,2020/8/18,6,944
Waltham Forest,E09000031,2020/8/18,8,1131
Wandsworth,E09000032,2020/8/18,12,1314
Westminster,E09000033,2020/8/18,10,902
Barking and Dagenham,E09000002,2020/8/19,2,826
Barnet,E09000003,2020/8/19,9,1799
Bexley,E09000004,2020/8/19,4,1137
Brent,E09000005,2020/8/19,3,1872
Bromley,E09000006,2020/8/19,8,1601
Camden,E09000007,2020/8/19,2,778
Croydon,E09000008,2020/8/19,4,1947
Ealing,E09000009,2020/8/19,7,1744
Enfield,E09000010,2020/8/19,9,1296
Greenwich,E09000011,2020/8/19,1,1027
Hackney and City of London,E09000012,2020/8/19,16,1094
Hammersmith and Fulham,E09000013,2020/8/19,1,857
Haringey,E09000014,2020/8/19,8,868
Harrow,E09000015,2020/8/19,1,1379
Havering,E09000016,2020/8/19,3,1053
Hillingdon,E09000017,2020/8/19,4,1261
Hounslow,E09000018,2020/8/19,4,1241
Islington,E09000019,2020/8/19,3,623
Kensington and Chelsea,E09000020,2020/8/19,4,635
Kingston upon Thames,E09000021,2020/8/19,3,803
Lambeth,E09000022,2020/8/19,5,1510
Lewisham,E09000023,2020/8/19,6,1304
Merton,E09000024,2020/8/19,6,1011
Newham,E09000025,2020/8/19,4,1426
Redbridge,E09000026,2020/8/19,2,1247
Richmond upon Thames,E09000027,2020/8/19,4,617
Southwark,E09000028,2020/8/19,7,1575
Sutton,E09000029,2020/8/19,5,1062
Tower Hamlets,E09000030,2020/8/19,5,949
Waltham Forest,E09000031,2020/8/19,0,1131
Wandsworth,E09000032,2020/8/19,8,1322
Westminster,E09000033,2020/8/19,4,906
Barking and Dagenham,E09000002,2020/8/20,5,831
Barnet,E09000003,2020/8/20,2,1801
Bexley,E09000004,2020/8/20,8,1145
Brent,E09000005,2020/8/20,7,1879
Bromley,E09000006,2020/8/20,8,1609
Camden,E09000007,2020/8/20,10,788
Croydon,E09000008,2020/8/20,6,1953
Ealing,E09000009,2020/8/20,8,1752
Enfield,E09000010,2020/8/20,9,1305
Greenwich,E09000011,2020/8/20,3,1030
Hackney and City of London,E09000012,2020/8/20,19,1113
Hammersmith and Fulham,E09000013,2020/8/20,11,868
Haringey,E09000014,2020/8/20,9,877
Harrow,E09000015,2020/8/20,9,1388
Havering,E09000016,2020/8/20,4,1057
Hillingdon,E09000017,2020/8/20,3,1264
Hounslow,E09000018,2020/8/20,7,1248
Islington,E09000019,2020/8/20,4,627
Kensington and Chelsea,E09000020,2020/8/20,7,642
Kingston upon Thames,E09000021,2020/8/20,1,804
Lambeth,E09000022,2020/8/20,7,1517
Lewisham,E09000023,2020/8/20,5,1309
Merton,E09000024,2020/8/20,0,1011
Newham,E09000025,2020/8/20,2,1428
Redbridge,E09000026,2020/8/20,2,1249
Richmond upon Thames,E09000027,2020/8/20,2,619
Southwark,E09000028,2020/8/20,13,1588
Sutton,E09000029,2020/8/20,3,1065
Tower Hamlets,E09000030,2020/8/20,6,955
Waltham Forest,E09000031,2020/8/20,3,1134
Wandsworth,E09000032,2020/8/20,14,1336
Westminster,E09000033,2020/8/20,8,914
Barking and Dagenham,E09000002,2020/8/21,4,835
Barnet,E09000003,2020/8/21,9,1810
Bexley,E09000004,2020/8/21,1,1146
Brent,E09000005,2020/8/21,5,1884
Bromley,E09000006,2020/8/21,2,1611
Camden,E09000007,2020/8/21,6,794
Croydon,E09000008,2020/8/21,2,1955
Ealing,E09000009,2020/8/21,8,1760
Enfield,E09000010,2020/8/21,6,1311
Greenwich,E09000011,2020/8/21,4,1034
Hackney and City of London,E09000012,2020/8/21,9,1122
Hammersmith and Fulham,E09000013,2020/8/21,3,871
Haringey,E09000014,2020/8/21,3,880
Harrow,E09000015,2020/8/21,7,1395
Havering,E09000016,2020/8/21,6,1063
Hillingdon,E09000017,2020/8/21,4,1268
Hounslow,E09000018,2020/8/21,3,1251
Islington,E09000019,2020/8/21,8,635
Kensington and Chelsea,E09000020,2020/8/21,2,644
Kingston upon Thames,E09000021,2020/8/21,2,806
Lambeth,E09000022,2020/8/21,12,1529
Lewisham,E09000023,2020/8/21,7,1316
Merton,E09000024,2020/8/21,2,1013
Newham,E09000025,2020/8/21,3,1431
Redbridge,E09000026,2020/8/21,6,1255
Richmond upon Thames,E09000027,2020/8/21,4,623
Southwark,E09000028,2020/8/21,8,1596
Sutton,E09000029,2020/8/21,3,1068
Tower Hamlets,E09000030,2020/8/21,4,959
Waltham Forest,E09000031,2020/8/21,5,1139
Wandsworth,E09000032,2020/8/21,15,1351
Westminster,E09000033,2020/8/21,4,918
Barking and Dagenham,E09000002,2020/8/22,3,838
Barnet,E09000003,2020/8/22,6,1816
Bexley,E09000004,2020/8/22,2,1148
Brent,E09000005,2020/8/22,3,1887
Bromley,E09000006,2020/8/22,7,1618
Camden,E09000007,2020/8/22,2,796
Croydon,E09000008,2020/8/22,1,1956
Ealing,E09000009,2020/8/22,9,1769
Enfield,E09000010,2020/8/22,3,1314
Greenwich,E09000011,2020/8/22,0,1034
Hackney and City of London,E09000012,2020/8/22,3,1125
Hammersmith and Fulham,E09000013,2020/8/22,7,878
Haringey,E09000014,2020/8/22,4,884
Harrow,E09000015,2020/8/22,3,1398
Havering,E09000016,2020/8/22,3,1066
Hillingdon,E09000017,2020/8/22,7,1275
Hounslow,E09000018,2020/8/22,5,1256
Islington,E09000019,2020/8/22,2,637
Kensington and Chelsea,E09000020,2020/8/22,2,646
Kingston upon Thames,E09000021,2020/8/22,1,807
Lambeth,E09000022,2020/8/22,2,1531
Lewisham,E09000023,2020/8/22,2,1318
Merton,E09000024,2020/8/22,4,1017
Newham,E09000025,2020/8/22,7,1438
Redbridge,E09000026,2020/8/22,3,1258
Richmond upon Thames,E09000027,2020/8/22,4,627
Southwark,E09000028,2020/8/22,4,1600
Sutton,E09000029,2020/8/22,2,1070
Tower Hamlets,E09000030,2020/8/22,6,965
Waltham Forest,E09000031,2020/8/22,3,1142
Wandsworth,E09000032,2020/8/22,6,1357
Westminster,E09000033,2020/8/22,2,920
Barking and Dagenham,E09000002,2020/8/23,3,841
Barnet,E09000003,2020/8/23,5,1821
Bexley,E09000004,2020/8/23,2,1150
Brent,E09000005,2020/8/23,4,1891
Bromley,E09000006,2020/8/23,5,1623
Camden,E09000007,2020/8/23,3,799
Croydon,E09000008,2020/8/23,2,1958
Ealing,E09000009,2020/8/23,11,1780
Enfield,E09000010,2020/8/23,8,1322
Greenwich,E09000011,2020/8/23,3,1037
Hackney and City of London,E09000012,2020/8/23,16,1141
Hammersmith and Fulham,E09000013,2020/8/23,4,882
Haringey,E09000014,2020/8/23,9,893
Harrow,E09000015,2020/8/23,4,1402
Havering,E09000016,2020/8/23,8,1074
Hillingdon,E09000017,2020/8/23,3,1278
Hounslow,E09000018,2020/8/23,3,1259
Islington,E09000019,2020/8/23,1,638
Kensington and Chelsea,E09000020,2020/8/23,3,649
Kingston upon Thames,E09000021,2020/8/23,3,810
Lambeth,E09000022,2020/8/23,1,1532
Lewisham,E09000023,2020/8/23,6,1324
Merton,E09000024,2020/8/23,4,1021
Newham,E09000025,2020/8/23,4,1442
Redbridge,E09000026,2020/8/23,3,1261
Richmond upon Thames,E09000027,2020/8/23,1,628
Southwark,E09000028,2020/8/23,6,1606
Sutton,E09000029,2020/8/23,4,1074
Tower Hamlets,E09000030,2020/8/23,5,970
Waltham Forest,E09000031,2020/8/23,1,1143
Wandsworth,E09000032,2020/8/23,5,1362
Westminster,E09000033,2020/8/23,4,924
Barking and Dagenham,E09000002,2020/8/24,11,852
Barnet,E09000003,2020/8/24,3,1824
Bexley,E09000004,2020/8/24,2,1152
Brent,E09000005,2020/8/24,2,1893
Bromley,E09000006,2020/8/24,4,1627
Camden,E09000007,2020/8/24,10,809
Croydon,E09000008,2020/8/24,13,1971
Ealing,E09000009,2020/8/24,8,1788
Enfield,E09000010,2020/8/24,7,1329
Greenwich,E09000011,2020/8/24,4,1041
Hackney and City of London,E09000012,2020/8/24,13,1154
Hammersmith and Fulham,E09000013,2020/8/24,7,889
Haringey,E09000014,2020/8/24,4,897
Harrow,E09000015,2020/8/24,9,1411
Havering,E09000016,2020/8/24,1,1075
Hillingdon,E09000017,2020/8/24,4,1282
Hounslow,E09000018,2020/8/24,3,1262
Islington,E09000019,2020/8/24,7,645
Kensington and Chelsea,E09000020,2020/8/24,12,661
Kingston upon Thames,E09000021,2020/8/24,2,812
Lambeth,E09000022,2020/8/24,6,1538
Lewisham,E09000023,2020/8/24,4,1328
Merton,E09000024,2020/8/24,1,1022
Newham,E09000025,2020/8/24,6,1448
Redbridge,E09000026,2020/8/24,5,1266
Richmond upon Thames,E09000027,2020/8/24,5,633
Southwark,E09000028,2020/8/24,11,1617
Sutton,E09000029,2020/8/24,0,1074
Tower Hamlets,E09000030,2020/8/24,11,981
Waltham Forest,E09000031,2020/8/24,6,1149
Wandsworth,E09000032,2020/8/24,5,1367
Westminster,E09000033,2020/8/24,9,933
Barking and Dagenham,E09000002,2020/8/25,1,853
Barnet,E09000003,2020/8/25,7,1831
Bexley,E09000004,2020/8/25,2,1154
Brent,E09000005,2020/8/25,4,1897
Bromley,E09000006,2020/8/25,4,1631
Camden,E09000007,2020/8/25,9,818
Croydon,E09000008,2020/8/25,4,1975
Ealing,E09000009,2020/8/25,6,1794
Enfield,E09000010,2020/8/25,8,1337
Greenwich,E09000011,2020/8/25,7,1048
Hackney and City of London,E09000012,2020/8/25,12,1166
Hammersmith and Fulham,E09000013,2020/8/25,5,894
Haringey,E09000014,2020/8/25,3,900
Harrow,E09000015,2020/8/25,15,1426
Havering,E09000016,2020/8/25,5,1080
Hillingdon,E09000017,2020/8/25,5,1287
Hounslow,E09000018,2020/8/25,2,1264
Islington,E09000019,2020/8/25,4,649
Kensington and Chelsea,E09000020,2020/8/25,6,667
Kingston upon Thames,E09000021,2020/8/25,4,816
Lambeth,E09000022,2020/8/25,7,1545
